시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,Unnamed: 55
대전광역시,계,계,동수,합계,계,,245,206,352,279,325,346,550,327,205,295,223,225,245,176,259,258,213,233,225,210,165,262,213,265,256,177,256,210,185,328,228,261,367,296,294,230,198,207,326,284,342,285,362,234,215,224,277,319,
대전광역시,계,계,동수,합계,콘크리트,,165,123,222,189,203,235,407,226,128,159,128,136,163,102,175,144,101,126,103,112,88,157,114,156,148,108,151,111,104,196,121,141,223,141,160,127,120,133,194,153,182,150,232,146,125,129,154,207,
대전광역시,계,계,동수,합계,철골,,52,62,102,68,90,82,109,72,57,101,60,59,41,52,50,82,86,71,89,69,52,66,65,82,79,43,76,73,59,83,62,81,85,115,79,64,46,48,85,82,92,74,93,57,66,66,78,72,
대전광역시,계,계,동수,합계,조적,,22,8,21,13,21,15,13,24,15,20,25,19,24,13,16,19,16,26,22,20,15,23,21,18,22,15,18,11,13,28,28,23,28,22,34,33,21,17,33,36,53,39,24,23,11,18,28,22,
대전광역시,계,계,동수,합계,철골철근,,5,8,3,2,4,5,10,2,3,8,2,4,5,3,7,4,5,6,7,4,4,7,2,3,4,6,6,4,4,6,6,1,9,4,8,1,2,1,5,5,5,3,5,4,2,2,4,4,
대전광역시,계,계,동수,합계,목조,,1,4,3,6,6,8,7,3,2,6,7,6,12,6,9,9,5,3,2,3,5,6,10,4,3,4,4,9,2,12,8,11,22,12,10,5,4,6,5,8,10,18,5,2,10,8,7,7,
대전광역시,계,계,동수,합계,기타,,0,1,1,1,1,1,4,0,0,1,1,1,0,0,2,0,0,1,2,2,1,3,1,2,0,1,1,2,3,3,3,4,0,2,3,0,5,2,4,0,0,1,3,2,1,1,6,7,
대전광역시,계,계,동수,신축,계,,136,105,204,166,201,226,417,219,109,158,91,97,119,83,139,124,94,102,93,87,63,134,85,128,144,104,147,143,104,187,120,123,233,128,141,82,90,117,195,147,180,141,154,114,116,130,146,184,
대전광역시,계,계,동수,신축,콘크리트,,109,70,145,129,152,175,337,169,77,103,58,64,101,57,115,74,52,67,45,57,40,100,45,87,91,72,105,74,68,149,77,79,170,89,93,53,67,83,138,89,121,94,105,86,75,96,93,145,
대전광역시,계,계,동수,신축,철골,,26,32,59,35,47,44,74,46,31,52,28,30,15,26,19,46,40,33,46,30,21,32,34,38,49,27,38,58,33,36,38,37,41,32,43,29,19,32,52,53,55,40,47,25,37,32,39,31,
대전광역시,계,계,동수,신축,조적,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
대전광역시,계,계,동수,신축,철골철근,,0,0,0,0,0,2,2,2,0,2,0,2,1,0,0,1,2,0,2,0,0,1,0,0,1,2,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,2,
대전광역시,계,계,동수,신축,목조,,1,2,0,2,2,5,4,2,1,1,5,1,2,0,4,3,0,2,0,0,2,1,5,1,2,3,3,8,1,2,1,3,21,6,5,0,1,2,3,5,3,6,1,2,4,2,7,2,
대전광역시,계,계,동수,신축,기타,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,6,4,
대전광역시,계,계,동수,증축/개축/이전/대수선,계,,56,72,85,71,58,64,82,54,57,77,68,70,65,45,62,66,69,81,73,70,69,69,71,68,60,31,61,33,47,63,41,70,70,114,60,62,46,35,50,49,47,57,148,70,50,45,68,85,
대전광역시,계,계,동수,증축/개축/이전/대수선,콘크리트,,29,38,41,35,22,22,40,31,28,33,34,37,35,26,26,35,22,34,26,25,28,30,37,29,35,14,17,11,20,17,14,28,26,23,27,30,20,20,19,17,21,19,97,34,26,13,27,38,
대전광역시,계,계,동수,증축/개축/이전/대수선,철골,,22,27,35,29,31,35,28,22,19,40,25,26,22,15,28,25,44,29,36,35,30,27,25,35,22,10,34,13,21,41,19,34,35,76,25,24,22,8,22,20,22,29,41,25,22,28,29,36,
대전광역시,계,계,동수,증축/개축/이전/대수선,조적,,3,2,6,2,3,6,5,1,8,2,6,5,6,3,1,3,2,14,7,6,6,8,7,2,3,3,8,6,4,2,2,5,6,10,3,5,0,3,4,8,3,4,3,9,0,1,10,4,
대전광역시,계,계,동수,증축/개축/이전/대수선,철골철근,,2,4,1,0,1,0,5,0,2,1,1,0,1,1,4,1,0,3,2,1,3,2,1,2,0,3,0,1,0,1,3,1,3,1,2,1,0,0,0,2,1,1,3,2,0,1,2,1,
대전광역시,계,계,동수,증축/개축/이전/대수선,목조,,0,1,2,4,0,1,1,0,0,0,1,1,1,0,2,2,1,0,1,1,2,0,1,0,0,1,1,1,1,1,2,1,0,3,0,2,1,3,2,2,0,3,1,0,1,1,0,4,
대전광역시,계,계,동수,증축/개축/이전/대수선,기타,,0,0,0,1,1,0,3,0,0,1,1,1,0,0,1,0,0,1,1,2,0,2,0,0,0,0,1,1,1,1,1,1,0,1,3,0,3,1,3,0,0,1,3,0,1,1,0,2,
대전광역시,계,계,동수,용도변경,계,,53,29,63,42,66,56,51,54,39,60,64,58,61,48,58,68,50,50,59,53,33,59,57,69,52,42,48,34,34,78,67,68,64,54,93,86,62,55,81,88,115,87,60,50,49,49,63,50,
대전광역시,계,계,동수,용도변경,콘크리트,,27,15,36,25,29,38,30,26,23,23,36,35,27,19,34,35,27,25,32,30,20,27,32,40,22,22,29,26,16,30,30,34,27,29,40,44,33,30,37,47,40,37,30,26,24,20,34,24,
대전광역시,계,계,동수,용도변경,철골,,4,3,8,4,12,3,7,4,7,9,7,3,4,11,3,11,2,9,7,4,1,7,6,9,8,6,4,2,5,6,5,10,9,7,11,11,5,8,11,9,15,5,5,7,7,6,10,5,
대전광역시,계,계,동수,용도변경,조적,,19,6,15,11,18,9,8,23,7,18,19,14,18,10,15,16,14,12,15,14,9,15,13,16,18,12,10,4,9,26,25,17,22,12,31,28,21,14,29,28,50,35,21,14,11,17,18,18,
대전광역시,계,계,동수,용도변경,철골철근,,3,4,2,2,3,3,3,0,1,5,1,2,3,2,3,2,3,3,3,3,1,4,1,1,3,1,5,2,3,5,2,0,5,3,6,0,1,1,3,3,3,1,1,2,2,1,1,1,
대전광역시,계,계,동수,용도변경,목조,,0,1,1,0,4,2,2,1,1,5,1,4,9,6,3,4,4,1,1,2,1,5,4,3,1,0,0,0,0,9,5,7,1,3,5,3,2,1,0,1,7,9,3,0,5,5,0,1,
대전광역시,계,계,동수,용도변경,기타,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,
대전광역시,계,계,연면적,합계,계,,135949,162881,339011,442835,198662,177466,686636,262599,127736,164712,147110,83114,680643,101381,222080,245666,148132,415510,403079,120636,77485,607887,147681,445002,300184,208463,467635,223858,179767,627302,293151,85924,920177,197882,382887,117034,194859,424218,415711,150257,280585,306808,193361,264112,224389,202923,379466,723389,
대전광역시,계,계,연면적,합계,콘크리트,,111890,133868,300386,281635,173715,113681,621874,162963,89270,130290,124538,64200,667035,83852,201452,215883,119635,387869,133164,102164,55913,542477,122771,427352,266619,181200,443617,177085,147301,585134,264086,64548,858802,169962,339094,90398,162861,393337,238553,96792,246022,232850,164520,240160,183199,183389,278753,690932,
대전광역시,계,계,연면적,합계,철골,,20003,16171,34922,26175,20596,35081,44712,96054,31093,27595,18936,9638,7889,16145,11293,25549,24893,20906,28478,12606,13200,28149,17743,14940,25471,18845,19749,43846,22725,26682,21480,18268,42277,24539,24219,23758,23422,28631,27727,45598,25409,21258,25331,19750,32079,17402,62344,16143,
대전광역시,계,계,연면적,합계,조적,,1444,798,1100,1237,1503,807,1104,2333,692,1520,1679,1446,1361,690,1250,1216,1315,1601,1959,1557,653,1122,1806,1759,1245,952,1187,521,1133,3174,2175,1726,2147,1220,2413,2440,2183,1416,2583,3389,5058,3873,1862,2371,1201,1425,21372,2300,
대전광역시,계,계,연면적,합계,철골철근,,2409,11360,1967,133154,2315,26913,18238,909,6584,4669,1304,7201,3517,449,7314,2479,1763,4698,239274,4167,6880,31120,4328,556,6450,6967,2289,1324,8216,11085,4566,0,14433,1233,16361,-102,6093,106,146068,3555,3052,46583,1259,1344,1467,90,15842,8831,
대전광역시,계,계,연면적,합계,목조,,203,419,586,631,533,847,593,340,97,645,653,545,815,233,751,513,526,250,118,136,547,4885,875,329,399,400,557,983,283,722,443,913,2518,894,779,499,207,692,533,923,977,1884,371,141,6443,544,764,373,
대전광역시,계,계,연면적,합계,기타,,0,265,50,3,0,137,115,0,0,-7,0,84,26,12,20,26,0,186,86,6,292,134,158,66,0,99,236,99,109,505,401,469,0,34,21,41,93,36,247,0,67,360,18,346,0,73,391,4810,
대전광역시,계,계,연면적,신축,계,,84834,62209,211005,399345,125752,124189,617927,238203,99710,132021,86055,59382,648161,74622,188373,204188,116324,326709,351819,88807,25509,472500,104698,402622,269793,178333,435184,180091,163433,582508,261023,59812,812722,157362,314918,72025,171627,380788,371117,106553,252293,215720,156507,184377,148377,177937,268475,587851,
대전광역시,계,계,연면적,신축,콘크리트,,74707,49966,184361,250404,111460,83356,592086,145906,74577,116857,77880,47669,642167,64740,182332,185624,98155,315844,105590,81154,18655,451027,90145,391944,245957,156778,423743,136827,141347,558620,245660,45898,777880,146139,299941,52364,148122,363603,208170,64618,231596,198580,136947,173025,122494,171676,238554,564992,
대전광역시,계,계,연면적,신축,철골,,9924,11660,26479,16053,13524,15200,22578,91131,24986,14353,7492,6165,5450,9882,5721,15856,16223,10524,15447,7653,6523,15954,13231,10475,20194,14749,10956,41308,14300,13935,12805,13056,31661,10580,14474,19661,17613,16719,19300,41168,19535,15699,18207,10145,19902,6001,14413,10462,
대전광역시,계,계,연면적,신축,조적,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,46,0,0,9,82,0,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
대전광역시,계,계,연면적,신축,철골철근,,0,0,0,132607,486,24919,2760,909,0,735,67,5370,176,0,0,2459,1763,0,230782,0,0,5345,743,0,3316,6433,0,976,7362,9692,1985,0,720,0,0,0,5759,0,143153,0,660,392,1197,766,0,0,14356,7425,
대전광역시,계,계,연면적,신축,목조,,203,318,165,281,282,714,503,257,147,76,616,178,368,0,312,249,183,208,0,0,331,174,504,154,280,373,485,872,279,261,73,416,2461,626,503,0,79,466,494,767,502,1049,156,141,5981,260,764,191,
대전광역시,계,계,연면적,신축,기타,,0,265,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,133,0,0,0,0,0,49,0,0,0,99,63,0,399,343,0,17,0,0,54,0,0,0,0,0,0,300,0,0,388,4781,
대전광역시,계,계,연면적,증축/개축/이전/대수선,계,,34544,90557,115331,34487,61289,35502,48952,10127,18086,13122,45323,8114,20540,16299,22184,17642,13360,76497,30308,13353,31568,119882,26975,26874,18797,13987,17866,30480,9377,19195,17652,15009,94687,30920,49273,28358,10674,33244,19397,23225,10464,62002,24476,68222,53437,14212,72169,121438,
대전광역시,계,계,연면적,증축/개축/이전/대수선,콘크리트,,24939,77863,107147,24296,57045,16020,18698,5563,6196,3302,34511,4634,18277,11600,11463,12538,5115,65605,11165,8496,20325,85457,23740,23956,15785,12306,8810,28785,2047,8443,10726,10728,74321,17721,29027,25233,5239,22073,11880,18579,6420,11352,19693,58608,42570,8694,25014,116509,
대전광역시,계,계,연면적,증축/개축/이전/대수선,철골,,9599,3902,7384,9832,4223,19282,21025,4526,5352,9630,9428,3246,2071,4699,5026,5053,7936,7200,12607,3791,4104,9154,2496,2282,3089,1008,8495,1252,7023,10357,6773,4056,8763,12984,8779,2933,5118,10813,7253,3822,3824,4199,4703,8896,10852,5531,46741,4799,
대전광역시,계,계,연면적,증축/개축/이전/대수선,조적,,6,153,80,-24,0,196,297,38,199,197,166,-66,40,-12,21,19,221,712,191,224,13,50,300,189,-77,149,485,188,280,370,143,169,159,90,21,210,200,231,146,374,153,446,0,718,20,-31,411,-12,
대전광역시,계,계,연면적,증축/개축/이전/대수선,철골철근,,0,8559,349,65,0,0,8892,0,6447,0,1237,197,112,0,5626,0,0,2927,6268,818,6880,25180,223,447,0,497,0,235,0,0,-101,0,11444,0,11425,-102,0,0,0,440,0,45841,62,0,-5,0,0,0,
대전광역시,계,계,연면적,증축/개축/이전/대수선,목조,,0,80,366,315,21,4,4,0,-108,0,-19,19,40,0,36,32,88,0,66,18,152,0,128,0,0,27,72,20,4,8,109,-29,0,108,0,84,78,99,39,10,0,84,0,0,0,0,0,135,
대전광역시,계,계,연면적,증축/개축/이전/대수선,기타,,0,0,5,3,0,0,36,0,0,-7,0,84,0,12,12,0,0,53,11,6,94,41,88,0,0,0,4,0,23,17,2,85,0,17,21,0,39,28,79,0,67,80,18,0,0,18,3,7,
대전광역시,계,계,연면적,용도변경,계,,16571,10115,12675,9003,11621,17775,19757,14269,9940,19569,15732,15618,11942,10460,11523,23836,18448,12304,20952,18476,20408,15505,16008,15506,11594,16143,14585,13287,6957,25599,14476,11103,12768,9600,18696,16651,12558,10186,25197,20479,17828,29086,12378,11513,22575,10774,38822,14100,
대전광역시,계,계,연면적,용도변경,콘크리트,,12244,6039,8878,6935,5210,14305,11090,11494,8497,10131,12147,11897,6591,7512,7657,17721,16365,6420,16409,12514,16933,5993,8886,11452,4877,12116,11064,11473,3907,18071,7700,7922,6601,6102,10126,12801,9500,7661,18503,13595,8006,22918,7880,8527,18135,3019,15185,9431,
대전광역시,계,계,연면적,용도변경,철골,,480,609,1059,290,2849,599,1109,397,755,3612,2016,227,368,1564,546,4640,734,3182,424,1162,2573,3041,2016,2183,2188,3088,298,1286,1402,2390,1902,1156,1853,975,966,1164,691,1099,1174,608,2050,1360,2421,709,1325,5870,1190,882,
대전광역시,계,계,연면적,용도변경,조적,,1438,645,1020,1261,1503,611,807,2295,493,1323,1513,1512,1321,702,1229,1197,1094,889,1768,1333,640,1072,1431,1570,1276,803,702,324,771,2804,1931,1458,1988,1130,2392,2230,1983,1185,2437,3015,4905,3427,1862,1653,1181,1456,20961,2312,
대전광역시,계,계,연면적,용도변경,철골철근,,2409,2801,1618,482,1829,1994,6586,0,137,3934,0,1634,3229,449,1688,20,0,1771,2224,3349,0,595,3362,109,3134,37,2289,113,854,1393,2682,0,2269,1233,4936,0,334,106,2915,3115,2392,350,0,578,1472,90,1486,1406,
대전광역시,계,계,연면적,용도변경,목조,,0,21,55,35,230,129,86,83,58,569,56,348,407,233,403,232,255,42,52,118,64,4711,243,175,119,0,0,91,0,453,261,526,57,160,276,415,50,127,0,146,475,751,215,0,462,284,0,47,
대전광역시,계,계,연면적,용도변경,기타,,0,0,45,0,0,137,79,0,0,0,0,0,26,0,0,26,0,0,75,0,198,93,70,17,0,99,232,0,23,488,0,41,0,0,0,41,0,8,168,0,0,280,0,46,0,55,0,22,
울산광역시,계,계,동수,합계,계,,232,262,286,385,297,367,425,299,217,248,375,236,219,156,226,248,214,324,289,208,202,300,216,234,217,197,296,230,215,276,202,230,273,279,251,260,286,189,278,294,267,255,290,271,285,240,287,331,
울산광역시,계,계,동수,합계,콘크리트,,108,124,123,212,143,206,248,130,75,90,215,81,77,65,77,94,78,174,91,70,76,101,66,72,97,61,132,85,75,120,74,84,116,148,92,88,134,75,137,125,102,112,134,111,141,121,128,172,
울산광역시,계,계,동수,합계,철골,,111,127,150,148,130,133,165,157,125,144,144,133,135,84,134,140,126,134,166,126,122,179,134,145,107,120,150,133,130,139,118,134,138,111,144,147,140,95,123,154,150,121,133,145,126,100,134,137,
울산광역시,계,계,동수,합계,조적,,6,7,7,15,8,5,5,2,8,6,5,5,1,3,4,6,2,8,5,3,1,5,7,4,2,3,4,5,4,2,1,3,6,7,2,7,1,3,11,6,4,9,5,4,4,4,8,4,
울산광역시,계,계,동수,합계,철골철근,,1,1,3,4,10,4,2,4,2,4,4,3,1,0,0,1,3,2,3,6,0,1,2,4,5,4,3,2,0,2,2,0,2,2,6,6,3,0,2,0,3,1,1,1,4,5,6,11,
울산광역시,계,계,동수,합계,목조,,1,3,1,4,5,10,4,6,5,3,7,8,4,4,9,5,5,6,21,2,1,9,4,6,6,9,7,5,5,9,4,6,9,11,5,11,6,15,5,7,7,7,14,8,7,9,10,5,
울산광역시,계,계,동수,합계,기타,,5,0,2,2,1,9,1,0,2,1,0,6,1,0,2,2,0,0,3,1,2,5,3,3,0,0,0,0,1,4,3,3,2,0,2,1,2,1,0,2,1,5,3,2,3,1,1,2,
울산광역시,계,계,동수,신축,계,,154,181,180,263,187,272,355,216,119,138,260,114,121,99,137,154,127,208,160,106,108,117,107,140,131,102,178,154,122,176,120,131,171,182,140,143,189,122,179,186,162,140,172,152,181,159,186,217,
울산광역시,계,계,동수,신축,콘크리트,,83,94,94,178,111,189,226,99,49,62,184,40,38,45,46,67,49,141,59,38,45,56,32,44,71,32,101,50,47,99,49,55,82,116,58,55,102,49,104,86,70,84,91,71,107,94,95,120,
울산광역시,계,계,동수,신축,철골,,69,84,84,80,72,75,125,111,64,72,67,68,80,51,87,81,73,66,81,64,62,56,73,88,52,66,68,97,70,66,69,73,83,59,77,78,79,63,71,94,85,52,68,73,64,55,80,87,
울산광역시,계,계,동수,신축,조적,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
울산광역시,계,계,동수,신축,철골철근,,0,1,1,1,1,1,0,2,0,1,2,1,1,0,0,0,1,0,1,2,0,0,0,2,3,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,3,4,7,
울산광역시,계,계,동수,신축,목조,,1,2,1,3,3,7,4,4,5,3,7,5,2,3,4,5,3,1,18,1,1,4,1,6,5,4,7,5,5,7,2,3,6,6,2,9,5,10,4,5,5,3,12,6,7,6,7,2,
울산광역시,계,계,동수,신축,기타,,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,1,2,3,1,0,1,
울산광역시,계,계,동수,증축/개축/이전/대수선,계,,58,61,85,106,83,72,53,63,80,88,96,109,72,41,75,83,80,100,98,81,82,164,87,75,67,72,94,58,70,83,65,77,72,65,75,82,72,42,71,85,71,86,92,61,82,56,71,69,
울산광역시,계,계,동수,증축/개축/이전/대수선,콘크리트,,15,16,16,27,18,9,13,19,16,14,19,34,25,10,23,23,23,21,16,17,22,34,20,16,18,16,15,22,13,13,14,13,16,18,15,14,17,13,17,23,14,16,25,18,24,12,19,18,
울산광역시,계,계,동수,증축/개축/이전/대수선,철골,,35,39,60,66,52,48,35,39,58,69,72,62,43,30,42,57,53,66,76,59,57,118,57,54,47,48,76,34,54,65,44,57,45,42,58,61,52,27,46,56,56,59,62,42,56,37,44,44,
울산광역시,계,계,동수,증축/개축/이전/대수선,조적,,3,5,6,9,5,3,2,1,4,3,3,3,1,1,4,1,1,7,2,3,1,3,7,2,2,2,3,2,2,1,1,1,5,2,0,3,0,1,7,4,0,4,1,1,0,3,3,2,
울산광역시,계,계,동수,증축/개축/이전/대수선,철골철근,,1,0,1,2,7,0,2,2,1,1,2,1,0,0,0,0,1,1,1,1,0,0,2,0,0,2,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,2,1,1,1,
울산광역시,계,계,동수,증축/개축/이전/대수선,목조,,0,1,0,1,0,3,0,2,0,0,0,3,2,0,4,0,2,5,0,1,0,5,0,0,0,4,0,0,0,1,2,3,3,3,1,2,1,0,1,1,0,2,1,0,0,3,3,3,
울산광역시,계,계,동수,증축/개축/이전/대수선,기타,,4,0,2,1,1,9,1,0,1,1,0,6,1,0,2,2,0,0,3,0,2,4,1,3,0,0,0,0,1,2,3,3,2,0,0,1,1,1,0,1,0,5,2,0,0,0,1,1,
울산광역시,계,계,동수,용도변경,계,,20,20,21,16,27,23,17,20,18,22,19,13,26,16,14,11,7,16,31,21,12,19,22,19,19,23,24,18,23,17,17,22,30,32,36,35,25,25,28,23,34,29,26,58,22,25,30,45,
울산광역시,계,계,동수,용도변경,콘크리트,,10,14,13,7,14,8,9,12,10,14,12,7,14,10,8,4,6,12,16,15,9,11,14,12,8,13,16,13,15,8,11,16,18,14,19,19,15,13,16,16,18,12,18,22,10,15,14,34,
울산광역시,계,계,동수,용도변경,철골,,7,4,6,2,6,10,5,7,3,3,5,3,12,3,5,2,0,2,9,3,3,5,4,3,8,6,6,2,6,8,5,4,10,10,9,8,9,5,6,4,9,10,3,30,6,8,10,6,
울산광역시,계,계,동수,용도변경,조적,,3,2,1,6,3,2,3,1,4,3,2,2,0,2,0,4,0,1,2,0,0,2,0,2,0,1,1,2,2,0,0,2,1,5,2,4,0,2,4,2,4,5,4,3,4,1,5,2,
울산광역시,계,계,동수,용도변경,철골철근,,0,0,1,1,2,3,0,0,1,2,0,1,0,0,0,1,1,1,1,3,0,1,0,2,2,2,1,1,0,0,1,0,1,1,4,4,1,0,2,0,1,0,0,1,2,1,1,3,
울산광역시,계,계,동수,용도변경,목조,,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,2,0,0,5,0,1,2,2,1,2,0,0,0,0,
울산광역시,계,계,동수,용도변경,기타,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
울산광역시,계,계,연면적,합계,계,,332993,124493,161468,517347,242487,367589,205144,124586,164843,181059,712151,105213,131630,91139,96843,128437,91991,570706,138287,112142,172166,84608,114414,108871,523742,102355,282706,116277,94461,183796,133421,99450,189693,268889,98206,119990,405516,60113,216317,294558,97461,163691,175189,100603,340100,212165,422910,393506,
울산광역시,계,계,연면적,합계,콘크리트,,300967,65868,132349,460413,146853,314606,100192,90699,118952,108429,669340,64759,89800,30774,34885,86672,50788,537144,76755,25028,37520,48714,80518,68755,485554,46272,221417,44874,46518,150321,88436,52327,160787,229543,60394,58641,369150,23859,162368,117298,39771,113210,111303,46538,282638,165857,324603,308057,
울산광역시,계,계,연면적,합계,철골,,28943,57347,26464,35251,40392,49782,103020,28353,44792,52320,31249,36383,30701,59583,61274,39156,32085,32821,57221,85004,134515,34640,24297,37599,28131,54742,43274,63055,46925,23040,44390,46568,27092,28085,35875,51797,31781,34590,52412,175911,44632,48123,60102,52488,54540,21456,61429,29234,
울산광역시,계,계,연면적,합계,조적,,517,266,112,617,206,205,648,337,179,343,368,110,161,22,-198,338,146,345,263,416,10,487,-702,161,144,98,124,539,397,28,0,67,535,261,159,378,99,177,165,834,455,518,369,325,449,116,743,419,
울산광역시,계,계,연면적,합계,철골철근,,2392,674,2390,20556,54408,1756,730,4799,142,19613,10764,2957,10613,0,0,1605,8329,379,1744,1520,0,0,10079,1717,9523,652,17019,7077,0,9734,308,61,440,10157,1111,8195,3583,0,804,0,11946,1109,1821,117,1603,23842,35284,55402,
울산광역시,계,계,연면적,합계,목조,,89,338,139,494,628,976,502,398,756,346,395,596,355,565,863,637,606,17,2169,149,50,691,202,581,390,591,842,729,608,440,270,378,821,843,520,976,593,1456,568,472,541,584,1520,1093,800,864,849,263,
울산광역시,계,계,연면적,합계,기타,,85,0,14,16,0,264,52,0,22,8,35,408,0,195,19,29,37,0,135,25,71,76,20,58,0,0,30,3,13,233,17,49,18,0,147,3,310,31,0,43,116,147,74,42,70,30,2,131,
울산광역시,계,계,연면적,신축,계,,321573,96096,123160,373614,171152,332591,125983,99086,127648,124612,675422,42961,98796,78493,78097,100100,57534,525807,104248,92702,41361,82059,50775,77841,489833,55529,250030,82695,63343,161684,106099,61182,170461,234159,67122,81071,371269,36242,188571,128136,69881,121712,116280,67091,297602,193177,375391,366198,
울산광역시,계,계,연면적,신축,콘크리트,,296196,58467,103647,335147,139350,308312,89280,77387,113782,83549,652896,20896,75244,25213,26241,71352,30284,507505,67778,16679,25759,63720,34826,52350,477024,32902,213859,25056,33832,144776,82510,25999,152236,207670,51206,45409,349699,12720,156895,86327,32394,107953,92362,39374,262869,157397,318440,293411,
울산광역시,계,계,연면적,신축,철골,,24345,36661,17638,18295,29888,23304,36169,18998,13086,26236,11686,21420,20931,52822,51144,26564,18659,18120,33746,75633,15552,17906,15810,24500,11158,22217,18847,50207,28903,12510,23344,34845,17635,15956,15283,31823,17338,22301,31133,41441,33464,12270,22402,27002,33863,16670,21289,19422,
